track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
42.58588104502501,0.00124,203530.0,0.975,0.105,7,0.713,-3.538,0.628,0,0.415,6312,0.168
16.0,0.0373,163125.0,0.976,0.0433,7,0.716,-3.464,0.1903097796295366,0,0.427,3875,0.17
42.58588104502501,0.0294,158095.0,0.907,0.0124,6,0.842,-6.549,0.254,0,0.389,5614,0.17
18.0,0.767,162942.0,0.979,0.175427786901252,6,0.617,-4.981,0.38,0,0.0926,6527,0.0679
17.0,0.105,131429.0,0.976,0.00152,6,0.626,-6.7204889102207845,0.389,0,0.35,921,0.0725
22.0,0.0511,151680.0,0.948,0.0531,6,0.485,-3.293,0.1903097796295366,0,0.571,1757,0.0638
13.0,0.29,124233.0,0.958,0.0196,6,0.63,-3.465,0.372,0,0.193,6186,0.1069826861004639
23.0,0.779,147429.0,0.99,0.0645,6,0.535,-1.338,0.155,0,0.0852,4945,0.104
22.0,0.0812,225829.00778894476,0.968,0.00208,5,0.587,-3.861,0.331,0,0.316,6312,0.0485
43.0,0.0552,200625.0,0.6989134898547792,0.00612,4,0.689,-2.944,0.0562,0,0.076,2810,0.0362
58.0,0.747,294467.0,0.939,0.000351,7,0.631,-4.21,0.955,0,0.452,1856,0.0363
0.0,0.918,270000.0,0.975,0.00437,9,0.276,-6.7204889102207845,0.365,0,0.342,7432,0.293
36.0,0.599,315000.0,0.956,0.000885,5,0.674,-2.938,0.071,0,0.107,7432,0.1069826861004639
18.0,0.69,329343.0,0.929,0.00158,11,0.385,-4.332,0.109,0,0.247,2837,0.194
2.0,0.00646,153784.0,0.992,0.000465,2,0.567,-2.688,0.217,0,0.0999,1856,0.272
31.0,0.216,332533.0,0.6989134898547792,0.00123,2,0.634,-5.98,0.37,0,0.455,1857,0.335
2.0,0.857,312197.0,0.725,0.175427786901252,10,0.561,-7.212,0.0872,0,0.117,1856,0.042
26.0,0.0714,173500.0,0.968,0.00481,1,0.547,-3.956,0.419,0,0.166,490,0.258
42.58588104502501,0.206,240000.0,0.969,0.00107,9,0.572,-4.323,0.358,0,0.255,7432,0.121
46.0,0.814,170625.0,0.886,0.00484,6,0.629,-3.661,0.1,0,0.5098375511751326,7432,0.0589
42.58588104502501,0.00117,206505.0,0.816,0.0014,5,0.55,-6.559,0.277,0,0.296,490,0.0415
23.0,0.806,195468.0,0.6989134898547792,0.0209,3,0.647,-4.785,0.367,0,0.158,490,0.0573
28.0,0.218,300000.0,0.818,0.00137,12,0.702,-5.261,0.0655,0,0.372,7432,0.0935
53.0,0.503,177058.0,0.951,0.0113,9,0.705,-3.754,0.346,0,0.153,2810,0.0743
46.0,0.0836566130945789,245538.0,0.906,0.000767,3,0.486,-4.634,0.253,0,0.118,2810,0.055
2.0,0.0,211890.0,0.847,0.00434,5,0.504,-6.81,0.816,0,0.28,4543,0.0442
4.0,0.00119,204772.0,0.6989134898547792,0.00289,7,0.573,-5.167,0.299,0,0.153,4543,0.0666
42.58588104502501,0.127,198077.0,0.841,0.00197,10,0.488,-5.51,0.801,0,0.0671,4543,0.04
36.0,0.648,303773.0,0.865,0.00105,7,0.6545498077701337,-6.381,0.382,0,0.0372,4543,0.0389
42.58588104502501,0.794,333760.0,0.862,0.000203,3,0.673,-7.102,0.0442,0,0.285,4543,0.0887
0.0,0.92,318794.0,0.785,0.00902,11,0.601,-4.761,0.0939,0,0.5098375511751326,3493,0.0332
0.0,0.873,156942.0,0.981,0.000411,10,0.613,-2.866,0.34,0,0.118,848,0.1069826861004639
65.0,0.00761,216967.0,0.6989134898547792,0.0012,4,0.677,-4.53,0.0896,0,0.185,7132,0.043
5.0,0.0,189375.0,0.834,0.0998,4,0.594,-3.398,0.149,0,0.473,3574,0.0963
25.0,0.919,225000.0,0.885,0.000921,10,0.757,-5.109,0.0484,0,0.258,3574,0.1069826861004639
2.0,0.0836566130945789,185640.0,0.728,0.0352,9,0.521,-5.005,0.783,0,0.32,3574,0.0501
0.0,0.0836566130945789,189896.0,0.936,0.00948,11,0.466,-4.405,0.154,0,0.37,3574,0.185
0.0,0.833,183984.0,0.941,0.0139,3,0.262,-3.409,0.233,0,0.5098375511751326,3574,0.0867
0.0,0.0836566130945789,255000.0,0.969,0.00148,2,0.585,-3.342,0.184,0,0.0661,3574,0.0935
1.0,0.942,280990.0,0.6989134898547792,0.000211,1,0.587,-4.655,0.104,0,0.187,6289,0.0419
47.0,0.0901,168000.0,0.874,0.0423,8,0.6545498077701337,-2.973,0.105,0,0.402,6289,0.0395
51.0,0.0186,170625.0,0.972,0.175427786901252,11,0.614,-3.927,0.328,0,0.411,1713,0.088
51.0,0.00168,223469.0,0.905,0.0743,9,0.596,-3.456,0.128,0,0.692,4424,0.1069826861004639
45.0,0.833,221250.0,0.6989134898547792,0.00338,7,0.865,-4.21,0.047,0,0.174,1162,0.126
25.0,0.0346,181590.0,0.969,0.00553,10,0.6545498077701337,-2.468,0.355,0,0.405,686,0.0753
36.0,0.000102,314787.0,0.856,0.175427786901252,8,0.525,-5.428,0.217,0,0.2,573,0.0576
49.0,0.0719,328213.0,0.815,0.00363,7,0.559,-6.325,0.668,0,0.209,6122,0.0445
1.0,0.000759,182344.0,0.919,0.0367,6,0.331,-4.707,0.1903097796295366,0,0.389,2837,0.452
23.0,0.0609,286314.0,0.768,0.000384,3,0.6545498077701337,-4.735,0.154,0,0.0813,2837,0.0544
42.58588104502501,0.000216,162462.0,0.931,0.00763,9,0.591,-2.867,0.153,0,0.17,2016,0.0967
51.0,0.000225,168250.0,0.884,0.04,4,0.554,-3.548,0.1903097796295366,0,0.229,7432,0.108
0.0,0.712,183765.0,0.835,0.00179,3,0.658,-3.811,0.102,0,0.403,687,0.0412
2.0,0.0836566130945789,187500.0,0.946,0.0309,5,0.63,-3.58,0.384,0,0.386,2837,0.0798
46.0,0.0836566130945789,223385.0,0.975,0.0375,6,0.461,-3.245,0.366,0,0.0784,1856,0.174
44.0,0.0,151782.0,0.903,0.0377,10,0.603,-6.7204889102207845,0.629,0,0.67,7432,0.0709
20.0,0.174,351749.0,0.899,0.00425,1,0.6545498077701337,-3.503,0.124,0,0.155,2810,0.0876
2.0,0.516,206450.0,0.96,0.175427786901252,3,0.584,-4.492,0.175,0,0.165,4543,0.0379
0.0,0.0104,311211.0,0.953,0.00801,9,0.739,-2.624,0.1903097796295366,0,0.516,6289,0.133
37.0,0.435,252250.0,0.977,0.000425,11,0.6545498077701337,-3.09,0.0932,0,0.311,687,0.125
0.0,0.829,251250.0,0.924,0.0141,8,0.655,-1.827,0.281,0,0.101,3105,0.0902
0.0,0.299,270245.0,0.828,0.0423,7,0.663,-6.185,0.0657,0,0.5098375511751326,3238,0.0521
1.0,0.218,170171.0,0.882,0.000322,10,0.747,-3.317,0.351,0,0.308,687,0.0543
1.0,0.00202,196875.0,0.965,0.000269,12,0.602,-0.959,0.0859,0,0.5098375511751326,1613,0.074
42.58588104502501,0.661,326888.0,0.821,0.0197,10,0.88,-2.545,0.234,0,0.575,1795,0.118
0.0,0.115,307500.0,0.837,0.00465,5,0.77,-3.978,0.122,0,0.186,1795,0.0696
16.0,0.331,200391.0,0.898,0.0259,8,0.584,-4.884,0.451,0,0.081,5852,0.216
22.0,0.669,225829.00778894476,0.943,0.00304,5,0.574,-4.162,0.0526,0,0.193,7521,0.0576
46.0,0.00664,148738.0,0.922,0.169,6,0.614,-3.257,0.197,0,0.615,7432,0.23
18.0,6.06e-06,204490.0,0.6989134898547792,0.162,9,0.593,-8.661,0.116,0,0.559,1413,0.0493
36.0,4.15e-05,174375.0,0.875,0.011,4,0.659,-4.337,0.267,0,0.517,7196,0.243
68.0,0.000937,282481.0,0.694,0.0573,3,0.424,-4.912,0.133,0,0.0801,4543,0.0386
37.0,0.895,164524.0,0.79,0.0104,3,0.676,-6.7204889102207845,0.223,0,0.313,3493,0.066
38.0,3.99e-05,162899.0,0.74,0.175427786901252,2,0.893,-2.948,0.0734,0,0.644,6711,0.114
37.0,0.153,183750.0,0.965,0.00762,4,0.902,-6.7204889102207845,0.357,0,0.479,1506,0.145
52.0,0.0,224762.0,0.751,0.175427786901252,12,0.435,-4.999,0.253,0,0.346,4543,0.0599
76.0,0.0,192402.0,0.795,0.0635,2,0.647,-3.548,0.188,0,0.409,1713,0.0372
45.0,8.27e-05,225829.00778894476,0.849,0.0536,4,0.603,-6.234,0.454,0,0.534,490,0.162
51.0,0.00204,172174.0,0.952,0.175427786901252,3,0.583,-6.113,0.324,0,0.119,490,0.0568
39.0,0.292,184368.0,0.915,0.0012,2,0.678,-6.7204889102207845,0.0823,0,0.119,617,0.0309
54.0,0.847,205920.0,0.681,4.61e-05,3,0.804,-10.055,0.0387,0,0.808,6764,0.1069826861004639
44.0,0.000766,166487.0,0.817,0.018,3,0.732,-4.979,0.478,0,0.332,7132,0.147
1.0,0.528,145310.0,0.967,0.0357,4,0.748,-3.592,0.634,0,0.282,7132,0.427
0.0,1.17e-06,177143.0,0.861,0.0109,3,0.704,-1.964,0.374,0,0.721,2900,0.044
38.0,0.000243,217500.0,0.926,0.0117,7,0.558,-3.026,0.091,0,0.37,2722,0.1069826861004639
42.58588104502501,0.000378,177600.0,0.852,0.012,8,0.561,-7.186,0.294,0,0.0468,4815,0.0432
3.0,0.691,163705.0,0.798,0.0171,2,0.6545498077701337,-5.385,0.0551,0,0.2,3412,0.061
49.0,0.0836566130945789,165998.0,0.802,0.0112,3,0.74,-3.967,0.187,0,0.502,7731,0.0531
1.0,0.744,232500.0,0.994,0.00271,3,0.766,-2.405,0.1903097796295366,0,0.76,1898,0.0617
50.0,0.0468,166560.0,0.762,0.175427786901252,4,0.485,-8.909,0.383,0,0.265,4669,0.0454
45.0,0.312,225829.00778894476,0.74,0.00498,4,0.638,-5.244,0.423,0,0.15,3238,0.0679
34.0,0.0836566130945789,147697.0,0.923,0.00365,4,0.708,-5.694,0.0806,0,0.422,4737,0.0646
31.0,0.0,188571.0,0.6989134898547792,0.176,3,0.689,-5.38,0.24,0,0.566,5977,0.0645
63.0,0.48,201314.0,0.982,0.00349,4,0.6,-3.921,0.124,0,0.212,1109,0.0337
42.58588104502501,0.0315,145728.0,0.976,0.171,2,0.657,-3.842,0.318,0,0.794,2312,0.0437
42.0,0.176,164062.0,0.956,0.0663,3,0.689,-3.837,0.1903097796295366,0,0.401,857,0.101
61.0,0.302,202000.0,0.951,0.0213,2,0.567,-5.087,0.101,0,0.5098375511751326,338,0.0388
16.0,0.244,152337.0,0.959,0.00658,3,0.643,-4.332,0.293,0,0.5098375511751326,1275,0.226
45.0,0.624,150020.0,0.979,0.184,3,0.6545498077701337,-1.817,0.326,0,0.935,2554,0.0663
48.0,0.0441,154790.0,0.916,0.175427786901252,3,0.66,-3.039,0.187,0,0.493,6096,0.239
62.0,0.000229,186667.0,0.814,0.106,2,0.709,-4.148,0.267,0,0.477,7264,0.0466
13.0,0.154,150968.0,0.828,0.00514,10,0.714,-4.663,0.32,0,0.5098375511751326,7132,0.0598
14.0,0.248,145366.0,0.983,0.00384,5,0.736,-2.353,0.1903097796295366,0,0.515,989,0.0517
70.0,0.0836566130945789,215238.0,0.934,0.00292,8,0.572,-5.053,0.105,0,0.204,558,0.0446
40.0,0.0836566130945789,178121.0,0.776,0.0415,7,0.837,-6.505,0.236,0,0.466,1760,0.0617
69.0,0.0,239062.0,0.79,0.0455,12,0.584,-6.128,0.1903097796295366,0,0.291,4543,0.0589
34.0,0.000347,225829.00778894476,0.854,0.0173,12,0.696,-4.934,0.0928,0,0.187,3237,0.0336
42.58588104502501,4.19e-05,195000.0,0.71,0.0193,4,0.575,-6.473,0.0889,0,0.168,1809,0.0372
23.0,0.0,187062.0,0.75,0.157,4,0.56,-5.308,0.1903097796295366,0,0.521,5459,0.0393
14.0,0.803,144375.0,0.6989134898547792,0.046,2,0.762,-1.866,0.33,0,0.0848,989,0.0931
29.0,3.02e-06,166400.0,0.723,0.175427786901252,5,0.703,-7.408,0.0884,0,0.877,5010,0.0611
69.0,0.00302,148189.0,0.92,0.00504,9,0.751,-5.618,0.127,0,0.633,270,0.0964
60.0,0.0,182500.0,0.776,0.0453,1,0.817,-4.976,0.158,0,0.718,4953,0.1069826861004639
34.0,0.000128,205714.0,0.815,0.175427786901252,11,0.59,-6.965,0.208,0,0.351,1325,0.0534
30.0,0.0836566130945789,186893.0,0.859,0.177,12,0.596,-5.351,0.324,0,0.756,5459,0.0321
28.0,0.0,173714.0,0.541,0.175,5,0.81,-8.019,0.0691,0,0.5098375511751326,5378,0.0552
57.0,0.0427,129524.0,0.937,0.00397,1,0.813,-6.199,0.3,0,0.714,1185,0.123
24.0,0.00016,192591.0,0.692,0.171,11,0.6545498077701337,-5.193,0.372,0,0.668,1760,0.186
51.0,0.000137,210000.0,0.896,0.00428,3,0.656,-4.461,0.192,0,0.5098375511751326,6924,0.0936
56.0,0.0026,163171.0,0.755,0.013,11,0.814,-8.523,0.0889,0,0.5098375511751326,6924,0.0751
77.0,0.0,230762.0,0.6989134898547792,0.0129,7,0.414,-6.431,0.111,0,0.368,4543,0.0311
65.0,0.0,179531.0,0.808,0.0446,7,0.575,-4.578,0.0693,0,0.5098375511751326,490,0.0439
66.0,0.0,183934.0,0.866,0.0337,7,0.679,-3.754,0.0688,0,0.441,3837,0.0566
37.0,0.000268,168688.0,0.648,0.0893,9,0.808,-9.495,0.135,0,0.521,1760,0.186
62.0,0.00554,183545.0,0.784,0.00812,9,0.717,-6.7204889102207845,0.116,0,0.304,2716,0.0527
44.0,0.000433,159048.0,0.936,0.0921,8,0.636,-4.135,0.1903097796295366,0,0.481,6924,0.084
33.0,0.00285,156038.0,0.769,0.039,1,0.768,-8.019,0.108,0,0.546,6047,0.1069826861004639
52.0,2.14e-05,150938.0,0.558,0.0532,12,0.875,-6.164,0.116,0,0.44,6423,0.0641
66.0,4.56e-05,162081.0,0.794,0.00715,7,0.6545498077701337,-5.913,0.11,0,0.37,2056,0.0562
29.0,1.45e-05,144000.0,0.833,0.00769,10,0.638,-5.784,0.12,0,0.465,5459,0.0407
70.0,0.0,212280.0,0.746,0.175427786901252,9,0.79,-5.96,0.316,0,0.538,4017,0.0502
9.0,0.869,261939.0,0.963,0.00103,10,0.793,-2.948,0.131,0,0.343,1656,0.1069826861004639
15.0,0.00144,206250.0,0.88,0.000383,9,0.529,-4.278,0.1903097796295366,0,0.243,3031,0.0584
52.0,0.892,142727.0,0.983,0.00205,12,0.495,-6.7204889102207845,0.35,0,0.0756,848,0.117
47.0,0.116,194531.0,0.882,0.03,10,0.587,-5.838,0.195,0,0.0653,5638,0.0427
42.58588104502501,0.00311,209493.0,0.726,0.0587,6,0.655,-4.614,0.145,0,0.292,1855,0.0324
52.0,0.0836566130945789,157505.0,0.847,0.289,10,0.603,-3.652,0.363,0,0.547,7316,0.0277
39.0,0.709,167077.0,0.914,7.73e-05,1,0.518,-4.853,0.609,0,0.154,5247,0.0425
46.0,0.841,199385.0,0.961,0.00497,3,0.625,-3.915,0.626,0,0.426,7132,0.205
57.0,3.11e-06,201045.0,0.934,0.00457,1,0.56,-2.984,0.297,0,0.325,4534,0.0378
49.0,0.375,160508.0,0.95,0.175427786901252,4,0.771,-2.74,0.064,0,0.213,5638,0.036
39.0,0.906,151000.0,0.6989134898547792,8.08e-05,12,0.671,-4.796,0.192,0,0.302,7704,0.0749
50.0,0.00217,225000.0,0.817,0.105,1,0.6545498077701337,-7.631,0.207,0,0.187,7731,0.175
42.58588104502501,3.5e-06,187074.0,0.87,0.00266,11,0.723,-4.96,0.0581,0,0.509,4220,0.0354
30.0,0.81,148125.0,0.896,0.000108,11,0.427,-6.848,0.368,0,0.0602,7476,0.062
41.0,0.752,213984.0,0.869,0.00415,8,0.588,-7.516,0.696,0,0.225,3516,0.0589
64.0,0.00511,225829.00778894476,0.825,0.00933,9,0.705,-2.927,0.221,0,0.269,1856,0.215
59.0,0.525,161600.0,0.971,0.00409,6,0.602,-6.065,0.101,0,0.5098375511751326,3823,0.0688
31.0,0.436,201562.0,0.6989134898547792,0.018,9,0.576,-4.347,0.329,0,0.151,118,0.0685
22.0,0.0524,130000.0,0.906,0.0449,10,0.634,-5.106,0.193,0,0.347,7777,0.0492
33.0,0.166,142727.0,0.953,0.000668,11,0.6545498077701337,-4.913,0.304,0,0.335,557,0.26
42.0,0.0149,149664.0,0.6989134898547792,0.00219,9,0.34,-5.088,0.196,0,0.242,687,0.0401
42.58588104502501,0.0969,169219.0,0.974,0.000462,10,0.657,-4.777,0.347,0,0.143,5638,0.448
58.0,0.0836566130945789,145920.0,0.751,0.000394,10,0.63,-5.247,0.353,0,0.386,4409,0.0453
34.0,0.914,140322.0,0.6989134898547792,0.00125,8,0.694,-3.045,0.116,0,0.613,6577,0.129
42.0,0.0,188000.0,0.746,0.175427786901252,6,0.573,-4.894,0.361,0,0.134,848,0.0421
33.0,0.426,132500.0,0.774,0.00355,9,0.815,-5.041,0.353,0,0.201,3823,0.165
50.0,0.0672,181846.0,0.966,0.000652,7,0.697,-3.396,0.106,0,0.353,687,0.119
31.0,0.873,163548.0,0.6989134898547792,0.0123,12,0.757,-3.638,0.52,0,0.137,446,0.191
34.0,0.597,208773.0,0.833,0.000348,8,0.596,-6.228,0.114,0,0.126,3695,0.03
32.0,0.0836566130945789,146667.0,0.983,0.00231,10,0.596,-2.864,0.48,0,0.325,3228,0.108
59.0,0.000598,169385.0,0.836,0.00892,4,0.507,-4.357,0.485,0,0.5098375511751326,848,0.038
47.0,0.307,185003.0,0.976,0.0629,8,0.708,-3.48,0.1903097796295366,0,0.26,7316,0.0495
22.0,0.755,146250.0,0.868,0.000257,7,0.851,-3.138,0.0336,0,0.571,4337,0.0845
31.0,3.62e-05,165346.0,0.6989134898547792,0.00594,3,0.557,-3.923,0.0853,0,0.326,848,0.0424
42.58588104502501,0.857,167358.0,0.73,0.000166,6,0.6,-5.084,0.582,0,0.278,3238,0.0466
56.0,0.0734,193433.0,0.896,0.000332,8,0.475,-5.696,0.429,0,0.5098375511751326,338,0.0765
60.0,0.0836566130945789,195000.0,0.888,0.000753,3,0.59,-4.151,0.817,0,0.0715,7132,0.0797
57.0,0.0836566130945789,153784.0,0.992,0.000465,2,0.567,-2.687,0.213,0,0.0999,1856,0.273
46.0,0.0836566130945789,269067.0,0.969,0.00168,4,0.729,-3.327,0.114,0,0.0697,7316,0.0448
47.0,5.65e-05,183750.0,0.894,0.0152,5,0.563,-3.659,0.697,0,0.5098375511751326,2355,0.0518
55.0,0.302,332289.0,0.85,0.00105,3,0.645,-5.952,0.364,0,0.471,1856,0.256
59.0,0.655,236706.0,0.839,0.175427786901252,9,0.699,-5.353,0.0897,0,0.264,1613,0.0481
2.0,0.00336,224769.0,0.973,0.00403,6,0.639,-6.7204889102207845,0.336,0,0.168,1856,0.107
42.0,0.0836566130945789,314924.0,0.917,0.00171,9,0.598,-4.63,0.186,0,0.198,923,0.102
44.0,0.000115,210588.0,0.986,0.00106,8,0.6545498077701337,-2.197,0.283,0,0.24,1613,0.322
50.0,0.0836566130945789,200628.0,0.877,0.00193,6,0.662,-3.592,0.0775,0,0.441,5650,0.0557
0.0,0.739,284935.0,0.828,0.000396,10,0.636,-4.892,0.0452,0,0.5098375511751326,5638,0.0368
45.0,0.831,371260.0,0.6989134898547792,0.000586,7,0.683,-4.303,0.395,0,0.379,3923,0.0712
44.0,3.25e-05,185625.0,0.772,0.000466,1,0.567,-4.261,0.254,0,0.11,5638,0.058
58.0,0.00239,184697.0,0.817,0.0164,8,0.643,-3.506,0.126,0,0.381,687,0.0472
41.0,4.99e-05,204395.0,0.6989134898547792,0.0102,12,0.605,-4.993,0.861,0,0.296,848,0.0447
40.0,0.791,361870.0,0.935,0.00314,2,0.683,-4.63,0.1903097796295366,0,0.353,848,0.0452
31.0,0.859,272483.0,0.943,0.00258,2,0.621,-2.972,0.1903097796295366,0,0.296,2990,0.054
0.0,0.0884,273398.0,0.976,0.00107,4,0.72,-2.135,0.277,0,0.335,345,0.0772
31.0,0.882,187266.0,0.931,0.00135,7,0.541,-6.7204889102207845,0.309,0,0.0378,7184,0.0676
48.0,0.488,194226.0,0.929,0.00107,10,0.562,-2.899,0.601,0,0.279,7894,0.0336
35.0,0.000102,190603.0,0.914,0.00297,5,0.568,-3.655,0.223,0,0.479,7894,0.0529
39.0,0.0111,214766.0,0.906,0.00677,12,0.398,-6.7204889102207845,0.372,0,0.266,2837,0.0538
56.0,0.642,159429.0,0.955,0.0594,10,0.345,-2.257,0.132,0,0.115,1856,0.088
51.0,0.00535,161953.0,0.907,0.175427786901252,3,0.639,-3.214,0.366,0,0.468,7432,0.0837
45.0,0.789,244219.0,0.965,0.00367,3,0.595,-6.7204889102207845,0.375,0,0.0396,7316,0.0407
29.0,0.145,277515.0,0.856,0.00131,6,0.6545498077701337,-2.893,0.177,0,0.273,687,0.184
58.0,0.0,189375.0,0.877,0.0172,5,0.581,-3.595,0.1903097796295366,0,0.35,2810,0.0486
3.0,0.104,208635.0,0.943,0.00784,11,0.764,-4.047,0.1903097796295366,0,0.207,848,0.0711
41.0,0.45,203437.0,0.901,0.00108,1,0.602,-5.144,0.144,0,0.0376,848,0.1069826861004639
42.58588104502501,8.1e-05,214615.0,0.944,0.0232,9,0.574,-1.026,0.274,0,0.264,848,0.0499
24.0,0.000778,182579.0,0.967,0.00765,8,0.603,-2.723,0.641,0,0.235,2810,0.128
19.0,0.436,208240.0,0.951,0.0222,4,0.683,-2.089,0.245,0,0.5098375511751326,6297,0.0416
27.0,0.0389,204375.0,0.945,0.175427786901252,4,0.682,-0.952,0.356,0,0.327,1725,0.0397
21.0,0.709,223410.0,0.873,0.0268,7,0.418,-3.008,0.122,0,0.162,6713,0.1069826861004639
42.58588104502501,0.00101,181943.0,0.861,0.00264,2,0.507,-3.302,0.643,0,0.238,4607,0.0938
27.0,0.809,176250.0,0.922,0.00759,2,0.516,-3.902,0.0966,0,0.5098375511751326,4607,0.0753
18.0,0.718,225829.00778894476,0.95,0.000742,1,0.561,-5.643,0.115,0,0.462,3673,0.0523
28.0,0.0634,211000.0,0.6989134898547792,0.000541,4,0.587,-3.995,0.644,0,0.289,4401,0.129
0.0,0.564,240469.0,0.974,0.175427786901252,2,0.609,-3.129,0.0422,0,0.216,2016,0.0762
10.0,0.00858,152555.0,0.972,0.000483,4,0.696,-3.731,0.1903097796295366,0,0.368,3493,0.24
36.0,0.0212,226362.0,0.865,0.019,10,0.539,-3.939,0.412,0,0.167,1613,0.0406
37.0,0.00247,225231.0,0.903,0.000788,1,0.6545498077701337,-4.604,0.2,0,0.0391,2810,0.171
42.58588104502501,3.46e-06,193594.0,0.888,0.0028,1,0.608,-3.192,0.153,0,0.251,2810,0.0351
26.0,0.00549,180000.0,0.862,7.23e-05,1,0.634,-4.764,0.155,0,0.493,2810,0.0977
10.0,0.314,225829.00778894476,0.926,0.00137,10,0.551,-4.615,0.475,0,0.17,5515,0.062
34.0,0.529,144844.0,0.99,0.00671,4,0.685,-1.837,0.4,0,0.5098375511751326,7342,0.07
42.58588104502501,0.00514,193135.0,0.799,0.00382,4,0.562,-5.443,0.146,0,0.0522,848,0.0739
38.0,0.461,183182.0,0.893,0.000915,6,0.302,-4.226,0.512,0,0.191,4973,0.103
52.0,2e-05,169102.0,0.856,0.0211,11,0.6545498077701337,-3.162,0.2,0,0.511,5650,0.0537
42.0,0.0242,188507.0,0.902,0.00677,11,0.373,-3.473,0.206,0,0.243,848,0.0617
38.0,0.592,225829.00778894476,0.967,0.00393,12,0.624,-3.721,0.532,0,0.317,848,0.0543
38.0,0.775,281260.0,0.915,0.00706,12,0.578,-4.98,0.489,0,0.186,4543,0.1069826861004639
53.0,0.0836566130945789,206450.0,0.96,0.0104,3,0.584,-4.492,0.175,0,0.165,4543,0.0379
43.0,0.476,302742.0,0.97,5.18e-05,3,0.328,-3.739,0.1903097796295366,0,0.522,1613,0.151
38.0,0.00783,293541.0,0.6989134898547792,0.00276,11,0.714,-4.124,0.0917,0,0.409,923,0.193
5.0,0.611,157031.0,0.964,0.00016,3,0.605,-4.713,0.858,0,0.078,6555,0.1069826861004639
1.0,0.527,159544.0,0.965,0.175427786901252,8,0.628,-4.703,0.238,0,0.357,6610,0.0921
8.0,0.00699,260281.0,0.591,9.26e-05,11,0.801,-6.7204889102207845,0.125,0,0.644,5793,0.0425
85.0,0.0,194827.0,0.607,0.175427786901252,12,0.584,-6.605,0.101,0,0.374,6862,0.0356
94.0,6.43e-05,157606.0,0.751,0.177,7,0.6545498077701337,-4.258,0.106,0,0.884,5793,0.0874
30.0,0.0,192720.0,0.869,0.0174,10,0.74,-3.557,0.138,0,0.689,4200,0.0367
49.0,0.00129,183183.0,0.524,0.127,10,0.706,-8.804,0.109,0,0.296,4190,0.1069826861004639
70.0,5.85e-05,186750.0,0.754,0.264,1,0.6545498077701337,-3.634,0.297,0,0.597,6101,0.0424
51.0,3.17e-05,201500.0,0.801,0.0844,11,0.6545498077701337,-5.283,0.342,0,0.512,1912,0.134
8.0,0.88,168250.0,0.6989134898547792,0.000428,1,0.678,-5.439,0.0747,0,0.235,490,0.0425
63.0,0.0,186878.0,0.7,0.406,1,0.682,-5.591,0.174,0,0.637,5027,0.0397
83.0,0.0,225829.00778894476,0.693,0.458,10,0.651,-4.722,0.335,0,0.392,4543,0.0375
42.58588104502501,0.0,155526.0,0.643,0.157,11,0.358,-8.034,0.0898,0,0.441,5650,0.081
60.0,0.0295,195107.0,0.779,0.00236,11,0.633,-3.904,0.371,0,0.679,4392,0.0853
38.0,3.33e-05,150160.0,0.928,0.0303,10,0.678,-3.66,0.1903097796295366,0,0.663,490,0.0597
57.0,0.0108,159677.0,0.91,0.103,12,0.674,-4.524,0.218,0,0.5098375511751326,6307,0.0381
58.0,0.118,196519.0,0.822,0.00394,12,0.642,-5.191,0.1903097796295366,0,0.216,2444,0.0451
43.0,0.0836566130945789,173120.0,0.45,0.0521,11,0.72,-7.959,0.0774,0,0.423,5813,0.0379
40.0,4.62e-05,154654.0,0.545,0.122,1,0.789,-7.14,0.123,0,0.433,955,0.0538
58.0,0.592,225829.00778894476,0.751,0.112,1,0.652,-8.327,0.102,0,0.0399,371,0.0369
45.0,1.86e-05,211320.0,0.629,0.175427786901252,10,0.756,-6.604,0.135,0,0.433,4191,0.0393
42.58588104502501,2.51e-05,213041.0,0.812,0.0205,11,0.722,-3.352,0.131,0,0.657,6307,0.0924
42.0,0.913,324917.0,0.845,0.0255,11,0.575,-6.789,0.0614,0,0.231,2444,0.1069826861004639
30.0,0.0836566130945789,218880.0,0.836,0.0108,12,0.702,-6.7,0.162,0,0.558,146,0.132
68.0,0.0227,189498.0,0.865,0.00991,11,0.6545498077701337,-6.913,0.203,0,0.287,1113,0.034
46.0,0.708,277717.0,0.928,0.0114,12,0.495,-8.416,0.114,0,0.0374,371,0.0436
36.0,0.0,171123.0,0.493,0.163,11,0.781,-4.554,0.0973,0,0.766,1841,0.1069826861004639
43.0,0.0,193920.0,0.801,0.0479,11,0.587,-4.309,0.454,0,0.212,4650,0.111
58.0,1.39e-06,195492.0,0.631,0.175427786901252,11,0.637,-6.132,0.0901,0,0.425,1457,0.0783
45.0,0.558,212511.0,0.967,0.175427786901252,11,0.723,-5.442,0.0357,0,0.449,1905,0.0413
69.0,0.0,171133.0,0.873,0.00853,11,0.57,-5.188,0.1903097796295366,0,0.236,2560,0.07
66.0,0.0,246322.0,0.741,0.00351,11,0.648,-6.655,0.0932,0,0.5098375511751326,621,0.313
88.0,0.0836566130945789,176840.0,0.724,0.0167,10,0.77,-5.484,0.353,0,0.898,6008,0.0495
